"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T11:00:00","244","96","121","405","134","9.0","45.0","26.6","39.2","27.0","50.0","39.2","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T12:00:00","232","109","120","427","111","8.1","45.0","26.7","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T13:00:00","250","96","133","397","124","9.0","45.0","26.6","40.9","28.9","52.0","40.9","34.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T14:00:00","279","82","147","383","109","8.1","45.0","26.6","41.2","28.9","52.0","41.2","34.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T15:00:00","238","85","148","419","110","8.1","45.0","26.4","41.1","30.0","52.0","41.1","34.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T16:00:00","264","95","150","391","100","8.1","46.0","26.4","40.4","28.9","51.1","40.4","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T17:00:00","233","93","167","393","115","8.1","45.0","26.4","39.4","28.0","50.0","39.4","32.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T18:00:00","224","157","143","407","69","8.1","45.0","26.5","39.0","28.0","48.9","38.9","31.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T19:00:00","169","189","139","418","85","8.1","45.0","26.4","38.7","27.0","48.9","38.6","31.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T20:00:00","174","192","133","415","86","8.1","45.0","26.3","38.2","27.0","48.0","38.2","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T21:00:00","175","207","128","416","74","8.1","44.1","26.3","37.6","26.1","48.0","37.6","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T22:00:00","171","203","128","408","90","8.1","44.1","26.1","37.1","26.1","48.0","37.1","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T23:00:00","160","212","124","411","93","8.1","44.1","26.3","36.7","25.0","48.0","36.7","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T00:00:00","167","222","120","405","86","9.0","45.0","26.8","36.6","24.1","46.9","36.6","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T01:00:00","138","241","115","423","83","9.0","44.1","26.2","35.9","24.1","46.9","35.9","28.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T02:00:00","148","248","114","401","89","9.0","44.1","26.1","35.6","24.1","46.9","35.6","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T03:00:00","137","257","108","421","77","9.0","44.1","26.1","35.2","23.0","46.9","35.2","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T04:00:00","146","259","97","426","72","9.0","45.0","26.1","35.0","21.9","46.9","35.0","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T05:00:00","141","265","93","438","63","9.0","44.1","26.1","34.8","21.9","46.9","34.7","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T06:00:00","121","228","123","453","75","9.0","44.1","26.1","34.7","21.9","46.9","34.7","26.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T07:00:00","184","117","161","434","103","9.0","44.1","26.1","34.7","21.0","46.9","34.6","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T08:00:00","214","104","160","414","108","8.1","44.1","26.2","35.1","21.9","46.9","35.1","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T09:00:00","223","101","151","412","113","8.1","45.0","26.4","36.4","23.0","48.0","36.4","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T10:00:00","219","88","145","405","143","8.1","44.1","26.3","37.8","25.0","48.9","37.7","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T11:00:00","237","96","132","404","130","9.0","44.1","26.3","38.9","26.1","50.0","38.9","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T12:00:00","230","114","127","423","107","8.1","45.0","26.3","39.9","28.0","51.1","39.9","32.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T13:00:00","244","95","146","394","121","8.1","44.1","26.2","40.5","28.9","51.1","40.5","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T14:00:00","275","82","150","380","114","8.1","45.0","26.1","40.9","28.9","51.1","40.9","34.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T15:00:00","240","87","150","406","117","7.0","45.0","25.9","40.8","28.9","51.1","40.8","34.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T16:00:00","264","98","150","378","109","7.0","45.0","25.8","40.0","28.0","51.1","40.0","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T17:00:00","247","97","165","371","120","7.0","44.1","25.7","39.0","28.0","50.0","39.0","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T18:00:00","234","164","144","387","72","7.0","45.0","25.9","38.5","27.0","48.9","38.5","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T19:00:00","169","196","143","400","92","7.0","45.0","25.8","38.2","27.0","48.9","38.2","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T20:00:00","175","204","141","401","79","7.0","44.1","25.7","37.7","26.1","48.0","37.7","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T21:00:00","172","221","131","400","77","8.1","44.1","25.7","37.2","26.1","48.0","37.2","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T22:00:00","167","219","126","397","90","8.1","44.1","25.6","36.7","25.0","46.9","36.7","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-18T23:00:00","151","233","129","402","86","8.1","44.1","25.7","36.2","25.0","46.9","36.2","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T00:00:00","156","239","126","395","84","9.0","44.1","26.1","36.1","24.1","46.9","36.1","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T01:00:00","138","255","122","408","78","9.0","44.1","25.6","35.5","24.1","46.9","35.5","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T02:00:00","148","257","118","385","91","9.0","44.1","25.5","35.2","23.0","46.9","35.2","27.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T03:00:00","139","270","103","402","85","9.0","44.1","25.5","34.8","23.0","46.9","34.8","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T04:00:00","153","273","99","405","70","9.0","45.0","25.5","34.5","21.9","46.9","34.5","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T05:00:00","149","265","102","414","70","9.0","44.1","25.6","34.3","21.9","46.9","34.3","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T06:00:00","127","236","122","431","84","9.0","44.1","25.5","34.3","21.9","46.0","34.2","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T07:00:00","192","125","155","418","111","9.0","44.1","25.5","34.2","21.0","46.9","34.2","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T08:00:00","224","109","161","398","109","8.1","44.1","25.7","34.7","21.9","46.9","34.6","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T09:00:00","223","104","151","401","122","8.1","45.0","25.9","36.0","23.0","48.0","36.0","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T10:00:00","222","95","143","392","147","8.1","44.1","25.7","37.3","25.0","48.9","37.3","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T11:00:00","235","105","130","397","132","8.1","44.1","25.8","38.5","26.1","50.0","38.5","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T12:00:00","225","123","127","416","109","8.1","45.0","25.9","39.6","28.0","50.0","39.5","32.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T13:00:00","234","104","153","394","114","8.1","44.1","25.8","40.3","28.0","51.1","40.2","33.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T14:00:00","270","84","157","375","114","8.1","44.1","25.7","40.6","28.9","51.1","40.6","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T15:00:00","244","90","157","392","117","6.1","45.0","25.5","40.5","28.9","51.1","40.5","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T16:00:00","271","103","153","367","107","7.0","45.0","25.4","39.8","28.0","51.1","39.8","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T17:00:00","249","104","167","364","115","7.0","44.1","25.3","38.8","28.0","50.0","38.8","31.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T18:00:00","234","171","146","371","79","7.0","45.0","25.3","38.3","27.0","48.9","38.3","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T19:00:00","174","195","153","387","90","7.0","45.0","25.3","37.9","26.1","48.9","37.9","30.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T20:00:00","177","205","134","398","86","7.0","44.1","25.1","37.5","26.1","48.0","37.5","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T21:00:00","177","220","134","392","77","7.0","44.1","25.2","36.9","25.0","48.0","36.9","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T22:00:00","170","219","124","391","95","7.0","44.1","25.0","36.4","25.0","48.0","36.4","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-19T23:00:00","158","228","131","393","90","8.1","44.1","25.1","35.9","24.1","46.9","35.9","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T00:00:00","160","239","133","383","86","8.1","44.1","25.3","35.6","24.1","46.9","35.6","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T01:00:00","131","257","131","404","78","9.0","43.0","25.0","35.2","23.0","46.9","35.2","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T02:00:00","143","266","123","380","89","9.0","43.0","24.9","34.8","23.0","46.9","34.8","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T03:00:00","131","279","101","399","90","8.1","43.0","24.9","34.5","21.9","46.9","34.5","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T04:00:00","151","282","104","393","70","9.0","43.0","24.9","34.2","21.9","46.9","34.2","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T05:00:00","145","270","107","404","75","8.1","43.0","25.0","33.9","21.0","46.0","33.9","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T06:00:00","132","236","132","410","91","8.1","43.0","24.9","33.8","21.0","46.0","33.8","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T07:00:00","196","122","161","406","115","8.1","44.1","24.9","33.8","21.0","46.0","33.8","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T08:00:00","235","109","156","391","109","8.1","44.1","25.0","34.3","21.0","46.9","34.2","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T09:00:00","232","99","155","392","122","8.1","44.1","25.3","35.6","23.0","46.9","35.5","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T10:00:00","220","95","150","388","147","8.1","43.0","25.2","36.9","25.0","48.0","36.9","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T11:00:00","227","108","128","394","144","8.1","43.0","25.3","38.1","26.1","48.9","38.1","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T12:00:00","220","123","132","411","114","8.1","43.0","25.4","39.2","27.0","50.0","39.2","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T13:00:00","245","109","148","380","118","8.1","44.1","25.3","39.9","28.0","51.1","39.9","32.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T14:00:00","275","89","150","370","116","8.1","44.1","25.3","40.3","28.9","51.1","40.3","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T15:00:00","247","90","151","389","124","6.1","45.0","25.1","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T16:00:00","272","103","144","370","112","7.0","44.1","25.1","39.5","28.0","50.0","39.5","32.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T17:00:00","253","104","158","364","120","7.0","44.1","25.0","38.5","27.0","48.9","38.5","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T18:00:00","240","166","144","369","81","7.0","44.1","25.1","38.0","27.0","48.9","38.0","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T19:00:00","190","190","139","381","100","7.0","44.1","25.0","37.7","26.1","48.9","37.7","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T20:00:00","187","199","137","393","84","7.0","44.1","24.9","37.2","26.1","48.0","37.2","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T21:00:00","193","216","130","389","73","8.1","44.1","25.0","36.6","25.0","48.0","36.6","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T22:00:00","176","212","122","400","90","8.1","43.0","24.9","36.1","25.0","46.9","36.1","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-20T23:00:00","167","225","135","390","83","8.1","43.0","24.9","35.7","24.1","46.4","35.7","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T00:00:00","160","243","126","389","83","9.0","44.1","25.0","35.3","23.0","46.0","35.3","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T01:00:00","130","256","132","406","75","9.0","43.0","24.9","34.9","23.0","46.0","34.9","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T02:00:00","143","264","118","389","86","9.0","42.1","24.7","34.6","23.0","46.0","34.6","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T03:00:00","131","275","99","403","92","8.1","42.1","24.7","34.2","21.9","46.0","34.2","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T04:00:00","149","284","99","402","65","9.0","42.1","24.8","34.0","21.9","46.0","34.0","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T05:00:00","143","261","113","406","77","8.1","42.1","24.8","33.8","21.9","46.0","33.8","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T06:00:00","124","235","129","414","97","8.1","42.1","24.8","33.7","21.9","46.0","33.7","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T07:00:00","193","126","156","405","120","8.1","44.1","24.8","33.7","21.0","46.0","33.6","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T08:00:00","238","111","156","382","113","8.1","43.0","24.9","34.1","21.0","46.0","34.1","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T09:00:00","236","99","155","387","122","8.1","43.0","25.2","35.5","23.0","46.9","35.4","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T10:00:00","231","100","150","372","147","8.1","43.0","25.1","36.9","24.1","48.0","36.8","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T11:00:00","237","114","123","383","144","8.1","43.0","25.2","38.1","26.1","48.9","38.0","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T12:00:00","229","125","129","401","116","8.1","43.0","25.2","39.2","27.0","50.0","39.2","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T13:00:00","249","111","150","376","115","8.1","44.1","25.2","39.9","28.0","50.0","39.9","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T14:00:00","273","86","152","366","123","8.1","44.1","25.2","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T15:00:00","247","88","160","384","121","8.1","44.1","25.1","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T16:00:00","271","96","146","371","116","7.0","44.1","25.1","39.5","28.0","50.0","39.5","32.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T17:00:00","258","97","158","367","120","7.0","44.1","25.0","38.5","27.0","48.9","38.5","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T18:00:00","245","162","137","369","88","7.0","44.1","25.1","38.0","26.1","48.9","38.0","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T19:00:00","194","183","137","382","104","7.0","43.0","25.0","37.7","26.1","48.9","37.7","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T20:00:00","193","190","135","383","99","7.0","44.1","24.9","37.2","26.1","48.0","37.2","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T21:00:00","195","205","134","386","80","8.1","43.0","25.0","36.6","25.0","48.0","36.6","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T22:00:00","181","210","120","391","99","8.1","43.0","24.8","36.2","25.0","46.9","36.2","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-21T23:00:00","181","221","133","377","88","8.1","43.0","24.9","35.7","24.1","46.0","35.7","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T00:00:00","153","243","126","391","88","9.0","43.0","25.0","35.1","23.0","46.0","35.1","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T01:00:00","137","251","135","400","78","9.0","43.0","24.9","34.9","23.0","46.0","34.9","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T02:00:00","147","261","116","392","84","9.0","42.1","24.7","34.6","23.0","46.0","34.6","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T03:00:00","138","269","99","406","88","9.0","42.1","24.8","34.2","21.9","46.0","34.2","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T04:00:00","149","275","104","411","61","9.0","42.1","24.8","34.0","21.9","46.0","34.0","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T05:00:00","130","252","116","423","80","8.1","42.1","24.8","33.8","21.9","46.0","33.8","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T06:00:00","122","222","136","422","98","9.0","42.1","24.8","33.7","21.9","46.0","33.7","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T07:00:00","195","120","156","407","122","8.1","43.0","24.8","33.7","21.0","46.0","33.6","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T08:00:00","236","107","150","385","122","8.1","43.0","24.9","34.2","21.9","46.0","34.1","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T09:00:00","245","99","148","389","119","8.1","43.0","25.2","35.5","23.0","46.9","35.5","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T10:00:00","231","93","147","378","152","8.1","43.0","25.1","36.9","25.0","48.0","36.9","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T11:00:00","234","107","125","386","148","8.1","43.0","25.2","38.1","26.1","48.9","38.1","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T12:00:00","224","118","131","407","120","8.1","43.0","25.3","39.3","27.0","50.0","39.2","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T13:00:00","246","106","147","382","120","9.0","44.1","25.2","39.9","28.0","50.0","39.9","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T14:00:00","267","84","158","372","119","8.1","44.1","25.2","40.3","28.0","51.1","40.3","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T15:00:00","239","83","164","385","128","8.1","45.0","25.2","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T16:00:00","271","89","141","371","128","7.0","44.1","25.2","39.5","28.0","50.0","39.5","32.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T17:00:00","261","95","151","369","124","7.0","44.1","25.1","38.5","27.0","48.9","38.5","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T18:00:00","249","152","137","368","94","7.0","44.1","25.1","38.0","26.1","48.9","38.0","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T19:00:00","194","178","136","379","113","7.0","43.0","25.0","37.7","26.1","48.9","37.7","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T20:00:00","186","188","142","383","101","8.1","44.1","24.9","37.2","26.1","48.0","37.2","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T21:00:00","197","204","138","382","79","8.1","43.0","24.9","36.6","25.0","48.0","36.6","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T22:00:00","183","205","131","391","90","8.1","42.1","24.7","36.1","25.0","46.9","36.1","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-22T23:00:00","180","223","137","383","77","8.1","43.0","24.8","35.7","24.1","46.4","35.7","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-23T00:00:00","164","242","123","388","83","8.1","43.0","24.8","35.0","23.0","46.0","35.0","27.0"
